principal component 1,principal component 2,cluster,artist_name,track_name
2.0773761831127224,-1.5095968465353533,3,Aftertheparty,Reflection
-0.9099202605751162,1.1185974614014091,2,Three Days Grace,Unbreakable Heart
-1.4664763728954686,1.6147946084311822,2,The Veer Union,Living Not Alive
-0.6621396749587882,0.8699943330222216,2,City Harbor,Somebody Tell Them
-0.6621396749587882,0.8699943330222216,2,City Harbor,Somebody Tell Them
-0.04612354275274737,0.5465142162527393,1,Gramatik,Just Chillin'
3.404528936475191,-0.10354477455831185,4,Boards of Canada,An Eagle In Your Mind
-0.3328144022549045,0.2185681051631603,1,Bad Suns,Outskirts Of Paradise
0.07060101209390787,1.4364346580871752,1,Soundgarden,Black Hole Sun - Live From The Artists Den
-0.8487895521900419,1.3493647420345463,2,Three Days Grace,Over and Over
-0.8487895521900419,1.3493647420345463,2,Three Days Grace,Over and Over
-0.8893043996790735,1.4807803942077082,2,What So Not,Goh
1.1223706423902493,-0.03779459660303937,1,FM Static,Tonight
0.7595775861726177,-0.3517356065301763,1,Deltron 3030,Mastermind
0.7595775861726177,-0.3517356065301763,1,Deltron 3030,Mastermind
0.3534421364443255,0.45382945646480344,1,Papa Roach,Periscope (feat. Skylar Grey)
-1.7900481000192403,1.4710890445227922,2,DJ Snake,Propaganda
-2.0135826784398656,1.5799987710427474,2,Basement,Disconnect
-0.1814211721636743,0.365052575449627,1,Bmike,Anxiety
-1.0158804071952625,0.7831760108591501,2,Avenged Sevenfold,Save Me
0.5934599658520129,-0.7138010547250829,3,Terror Reid,Dead to Me
-0.1737435776902264,-1.288627133005219,3,Lucky Luke,Friend
-0.4934664070013507,0.4291552074583238,2,Wisin & Yandel,Algo Me Gusta De Ti
2.4248037976462284,0.5061275593470669,4,America,I Need You
0.6212542010505039,0.8444228441822773,1,Metallica,The Unforgiven
-1.5724016252879272,-0.04133932566390973,0,DJ Snake,A Different Way - Kayzo Remix
-1.9867770662364361,1.3669358676101198,2,Dream Theater,Barstool Warrior
-0.9984901208022112,1.6011564577306692,2,Gent & Jawns,Mahal
0.31257062162181104,0.10090510290181821,1,Gramatik,Orchestrated Incident
0.1177311900537408,1.0673095286214511,1,UMEK,Dica - Mixed
1.7940833490749508,-1.0309246453099554,3,LL Cool J,Rock The Bells
0.13661722081210514,0.7170632648571671,1,Shinedown,Through the Ghost
-0.9804550992411891,1.078681266941392,2,Flux Pavilion,Feels Good
0.2911351990025318,-1.2980221883235448,3,Migos,Brown Paper Bag
-1.0213482924906563,-0.5020898294200945,0,Hydraulix,Off Da Chain
3.877528138501143,-0.40643452458652984,4,Flunk,Hello (Demo)
0.18584072774323307,0.4185878262425875,1,The Raconteurs,Top Yourself
0.7905423063868172,0.7554819102322623,1,Passion Pit,Where I Come From
2.2182806120240177,1.133065379144556,4,Thievery Corporation,Where It All Starts
-0.4864494690124416,0.9476988541118773,2,The Crystal Method,Roadhouse Blues (Original Dub)
-0.5714085419265339,1.1591475139301433,2,Seven Lions,Rush Over Me (feat. HALIENE)
-1.1342004912145025,0.11581361305962921,2,Die Antwoord,Banana Brain
-2.707502810174045,0.3320862816726053,2,Junkie XL,Action Radius
-1.4456891280031774,-0.1243678482237889,0,Sullivan King,Don't Go - not sorry & Wild Boyz! Remix
0.3136083594564533,-1.7467705072522577,3,DMX,Bring Your Whole Crew
0.5419383167953415,-0.7644736052964988,3,Trey Songz,Attitude
-0.7638371958554594,2.5337036158947988,2,Foo Fighters,I'll Stick Around
-0.9393732178464307,1.4098676046628396,2,Jordan Comolli,LOVE
-2.6903867240585155,-0.7766698873491495,0,Space Laces,Cruise Control
-0.829204914861292,2.2518309625492643,2,Radiohead,Planet Telex
-0.909964895794505,-0.3875460884626961,0,Fabolous,Goyard Bag
-0.4185425121346063,1.5273358598871758,2,Washed Out,It All Feels Right
-0.8082322470139565,-0.48558296857332134,0,Liquid Stranger,Gunslinger Feat. Pistol
-1.5056548058945316,1.3065471467543732,2,Deftones,Back To School - Mini Maggit
2.804740204857582,0.8075003167501443,4,Lemon Jelly,In the Bath
-0.5431507403559941,1.8321963361289086,2,My Darkest Days,Can't Forget You
-1.139480671888895,1.1367461255865345,2,AC/DC,Thunderstruck
0.00986162434379933,0.7998832323085107,1,Audioslave,The Last Remaining Light
5.103014520837405,-0.5491837900891097,4,The Neighbourhood,Sweater Weather - Spotify Sessions Curated by Jim Eno
-0.4934811821090393,0.8917406942282957,2,Underworld,Soniamode
3.535212298531185,1.7114883803786454,4,Pink Floyd,Breathe (In the Air)
1.7664621276628818,-0.5624321979971441,3,Russ,Since I Was Broke
0.5035318729372302,2.52795322047333,1,Moby,Mere Anarchy - Edit
0.33345338421949855,-0.07806537137746906,1,Boeboe,Yeah Right
-0.9811316754479209,0.4772899570721949,2,Yellow Claw,Open
-0.03372992828313838,-0.007954530677035386,1,Lil Peep,Absolute in Doubt
3.6772055822589884,-0.020536318702075524,4,Snoh Aalegra,Fool For You
0.24299649663948666,-0.32811836615537077,1,Rapsody,OooWee
0.23065428257865514,0.7378790577453962,1,The Neighbourhood,Roll Call
0.23065428257865514,0.7378790577453962,1,The Neighbourhood,Roll Call
0.42565447236022486,-0.3592638143112622,1,Childish Gambino,We Ain't Them
-0.16987715771767184,0.5881421052332452,1,Plies,Shawty (feat. T Pain)
-1.3059442818790394,0.8740918031588999,2,Boston Manor,Liquid
1.4878845161311691,-1.428731179743731,3,Smino,Ruby Red
0.8802517649182163,0.3882737363345816,1,Drake White,Makin’ Me Look Good Again
-0.7951558077518378,1.5561324714879252,2,Halestorm,I'm Not an Angel
-0.5416443100225374,0.19405266179392305,2,Mandisa,Unfinished
-0.5588723751399397,0.015100921950210722,0,Ray Volpe,Programmed to Love
-1.2832547511119978,0.6091663787689872,2,Five Finger Death Punch,House of the Rising Sun
1.423929675783213,-0.3443173404485087,3,B.B. King,The Thrill Is Gone
0.45116332749445265,-1.0159481647391362,3,Kid Ink,Body Language (feat. Usher & Tinashe)
-0.9893023243293294,0.6980898216492353,2,Zeds Dead,Lights Go Down
4.796860839108255,1.0022057107833389,4,Cyndi Lauper,True Colors
-0.8961294958243311,1.7054980294991455,2,Faith No More,Epic
-1.0593327819662457,-0.05888236091390531,0,Scarlxrd,SX SAD
3.1767754311906033,0.09312804183227241,4,Bjarno,Factor 30
2.91924279652245,0.6549782124309853,4,Caribou,Hannibal
-0.5977758773275385,1.1757890302979106,2,Chris Young,Sober Saturday Night (feat. Vince Gill)
-1.5159111510448744,0.9382130328350836,2,Doctor P,Bulletproof
-0.5936266480131024,0.04716078240233304,0,Social Club Misfits,Pop Out Revenge
-2.4218500123337616,-1.9137406893023867,0,Say My Name,Burn
1.356763831150815,1.7279709876593587,1,Oddisee,After Thoughts
1.4228936219591117,-1.3934427815457902,3,A$AP Rocky,"Black Tux, White Collar"
-1.2157922081598074,0.253691734404918,2,The Bloody Beetroots,Butter
-0.3913165179371562,-0.7198706641327566,0,Playboi Carti,Foreign
0.31495825163677543,-1.988138191797128,3,Young Dolph,Pacific Ocean
-0.1594098572343907,2.146909410083569,1,Guns N' Roses,Live And Let Die
-1.5397999657815,1.2251351012045495,2,Best Coast,Feeling Ok
-1.7180349523629777,0.961247109810592,2,Datsik,Let It Burn
-1.1754708785972188,1.356229882654667,2,Adventure Club,Need Your Heart (Minnesota Remix) [feat. Kai]
-0.5607634877079535,0.35627848065417483,2,DROELOE,Kintsugi
-0.7782132395672652,2.804929514648906,2,NGHTMRE,Another Dimension
-0.9076102166420671,0.8563834135117439,2,Chase Rice,On Tonight
-1.0232384070225298,-0.4773390082352298,0,Wiz Khalifa,Pull Up (feat. Lil Uzi Vert)
0.7469756059799412,0.621454647956789,1,Third Eye Blind,God of Wine
-1.2726863215210034,0.37471896579156877,2,RayRay,Marijade
-1.0557715912737116,-0.13619953246696945,0,PEEKABOO,WOBBLY
2.9910836952070783,0.5227399329395289,4,Lionel Richie,Stuck On You
0.7460666367546549,-0.5886174331106289,3,Baauer,One Touch (feat. AlunaGeorge and Rae Sremmurd)
0.03759365318482734,1.030266272117197,1,The Heavy,How You Like Me Now
2.5607431882720952,0.2584580749385369,4,Beck,Morning
1.1578491507558717,0.9445428809344173,1,Passion,Bigger Than I Thought - Live
-0.6572526221300152,-0.37061957356745917,0,NF,NO NAME
4.685543783896291,0.9309869627781574,4,Orbital,"The Box, Pt. 1"
-1.5182687545093856,1.1127079720514026,2,Velvet Revolver,Slither
-1.813875051147628,0.7030192069974041,2,SLANDER,Kneel Before Me
-1.3487929458973023,0.15961793453174322,2,Axel Boy,Liberty Flute
-0.3601810242002408,-1.1288165301894157,0,Russ,Back To You
1.5633153493639356,0.21043808752675622,1,Bad Wolves,Hear Me Now (feat. DIAMANTE)[Acoustic]
-1.338938914464307,1.025776485204947,2,Keys N Krates,Right Here - Arc North & Synchron Remix
0.9828379506130965,1.29162255152039,1,Moby,Welcome To Hard Times - 3am Remix
-0.47674234079443584,-0.3288297494450136,0,Lil Yachty,DAS CAP
-0.738858885530037,-1.007776603322202,0,Dubloadz,Nitro
-1.6015067097180828,-0.29028760675471166,0,Jauz,Rock The Party - Radio Edit
-0.6228372059320318,-1.0994770317336406,0,Kash Doll,For Everybody
0.09852640647303881,-0.40076969704023285,1,Mac Miller,The Question
-0.3071177152129113,0.10929124961133983,1,Global Dan,Dark Out
0.8471753321427706,1.0778283590408873,1,Deaton Chris Anthony,Sonshine
1.854701766323739,0.21569476255339734,4,Clint Black,Like the Rain
0.9647855996660631,0.02376140653208632,1,Trentemøller,Transformer Man
-0.4392193786552699,0.6610663037486193,2,AWOLNATION,I Am
-1.3254964936188078,0.9438653666064335,2,Five Finger Death Punch,M.I.N.E (End This Way)
1.301319122800018,0.6555123757350162,1,Paul Davis,I Go Crazy
-0.6390103607588221,0.7756859175133904,2,The Man Who,This High
-0.6390103607588221,0.7756859175133904,2,The Man Who,This High
-2.1668207606563423,0.361210056243858,2,In This Moment,Big Bad Wolf
-2.1668207606563423,0.361210056243858,2,In This Moment,Big Bad Wolf
0.9038672639909819,-0.2868103832634847,1,Roy Woods,Gwan Big Up Urself
1.1118916194004724,-0.3269341408271811,1,Blood Orange,It Is What It Is
0.7830904087505599,0.2606119428957469,1,Danzig,She Rides
0.5895555280406274,0.3102194574975972,1,Aaron Lewis,Country Boy (feat. George Jones & Charlie Daniels)
0.5895555280406274,0.3102194574975972,1,Aaron Lewis,Country Boy (feat. George Jones & Charlie Daniels)
0.3143170573169668,0.2541971228089189,1,The Neighbourhood,Heaven
0.4725769647642469,-1.4257786157154662,3,Young Thug,Webbie (feat. Duke)
1.750615649249725,1.3700069141232123,1,BANKS,Weaker Girl
-0.13610949352225984,0.4808160445287251,1,Rhett Walker,Believer
0.751341268894128,-2.3062520285789083,3,B.o.B,HeadBand (feat. 2 Chainz)
-0.34944182845370103,0.20143980841376483,1,Cage The Elephant,Cigarette Daydreams
2.7693379941563365,0.0019509493394981492,4,zack villere,The Fort
2.2199209221873106,1.9962661646318502,4,Panic! At The Disco,The Piano Knows Something I Don't Know
-1.5041002390339893,0.7071303980678832,2,NGHTMRE,STREET (VIP) - NGHTMRE
1.945132365061736,1.6533711493468026,4,The 1975,Inside Your Mind
-1.1359827345400364,-0.6428767144240819,0,Flying Lotus,Do The Astral Plane
-1.1359827345400364,-0.6428767144240819,0,Flying Lotus,Do The Astral Plane
-1.1359827345400364,-0.6428767144240819,0,Flying Lotus,Do The Astral Plane
-0.9568846137308983,0.6624074377784086,2,Seven Lions,Where I Won't Be Found
-1.2477751298387745,0.7865695165370213,2,Seether,Driven Under
-0.6981762768199512,0.7531401962853712,2,Papa Roach,Born For Greatness
1.2988196814134931,1.176697569285601,1,The Lumineers,Sleep On The Floor
2.1840740677950885,0.7582225114374226,4,The Marías,Only in My Dreams
4.883718100441308,1.181878176834961,4,Simon & Garfunkel,El Condor Pasa (If I Could)
1.0456451350518692,0.36407623577146464,1,Chip,Hit Me Up
2.588492578796064,-1.0630697888931482,4,Lecrae,Cry For You
2.588492578796064,-1.0630697888931482,4,Lecrae,Cry For You
0.4719388154198921,0.4072777910600876,1,Tenth Avenue North,Healing Begins
0.017059105586318825,-0.012722743454946936,1,OneRepublic,Start Again (feat. Logic)
0.7899046957296044,1.0397724920539866,1,Type O Negative,Love You to Death
-1.5898901620692825,-0.15060325288471904,0,Jauz,Rock The Party
-0.04293727227520438,-1.2714565645171658,3,Lecrae,Preach
-0.6173816797487319,0.9420882507594731,2,The National,You Had Your Soul with You
1.4427742406145512,-0.9834941874471193,3,Smokepurpp,Audi.
0.527021118951875,-0.28606990246878716,1,BlocBoy JB,Bacc Street Boys
2.7435956440104894,0.6626939056775999,4,Jackson Browne,These Days
3.4848706808967753,1.3335990832999158,4,Lily Allen,Somewhere Only We Know
3.268898088222101,-2.960847348851053,3,Wifisfuneral,Wya? (feat. Ugly God) - Remix
-0.003557296129684947,1.6666167719207234,1,Zero 7,Look Up
-0.63206283548362,1.0905302045723124,2,Space Jesus,The Sultan (feat. Soohan)
-1.0787814118606993,1.87825223998652,2,Citizen,The Summer
-0.03491609215120146,0.9647706242351782,1,Rascal Flatts,Back To Life
-0.08726000606088369,0.5194270164805126,1,Rascal Flatts,Back To Us
0.263549895372785,-1.4094889452824206,3,Meek Mill,I Got the Juice
0.5832335066658914,-1.281258049920543,3,$uicideBoy$,King Tulip
0.07452337225072356,0.7037006219003347,1,Tracy Lawrence,Paint Me a Birmingham
0.4999283427575058,-1.461853407692671,3,Craig Xen,Wassup Bro!
-1.0026931792938152,0.7503395046807613,2,Liquid Stranger,Redline Feat. Spear
0.44398942487951404,-1.9894475803662506,3,Future,Mask Off
-0.6909502602648517,-0.878414760861604,0,Nipsey Hussle,Million While You Young (feat. The-Dream)
5.295329442765309,-0.2044981105990931,4,Nicolas Jaar,Too Many Kids Finding Rain In the Dust
4.3552710595202955,0.493633793987889,4,KISS,Beth
0.5245861287839874,0.5532484918440762,1,Martha Reeves & The Vandellas,Dancing In The Street
-1.1588421913379037,1.2772406527402145,2,Baauer,Harlem Shake
-1.6537290184108853,1.0168366277044087,2,What So Not,Lone - SLUMBERJACK Remix
-1.3906633258943275,1.0929869841249402,2,Virtual Riot,Never Let Me Go
0.7508620815500575,1.5403110790734784,1,Air,Seven Stars
-1.4189534611295247,-0.41899928015300764,0,Space Laces,Cruise Control - IVORY Remix
-0.7402679735154892,-0.4099648441261856,0,Flying Lotus,Never Catch Me
-0.7402679735154892,-0.4099648441261856,0,Flying Lotus,Never Catch Me
-0.1038022211413168,0.5833483333790014,1,Moose Blood,Gum
-0.7481493883546871,-0.8757432260564606,0,Justice,Genesis
-1.252036498039272,-0.40844323296881485,0,Tsuruda,Heat Wave
0.10376485338569763,1.8979415425514854,1,Kings of Leon,Over
3.926929043465764,-0.32397926643226216,4,Mac Ayres,Pickled Ginger
-0.36916022753069694,1.9230713677240114,2,Interpol,NYC
-1.1360524287136897,0.861796177539155,2,Breaking Benjamin,What Lies Beneath
0.20496655103820602,-0.5341126236406653,3,Yandel,Te Amare
1.1489453044565041,0.9026599120949566,1,MARINA,Handmade Heaven
-0.675587043541423,0.5055432214659904,2,Alex Clare,Too Close
0.13164095784680344,-2.149256090071391,3,Lil Yachty,Peek A Boo
0.29497716640335514,-1.5509535669830963,3,Young Thug,With Them
0.665803331284064,0.4141234569860574,1,Broken Bells,The Mall & Misery
1.2762291310525231,-2.3354432999760824,3,Young Dolph,Thinking Out Loud
-0.75926391933342,0.9695343565121017,2,Creed,My Own Prison
-0.75926391933342,0.9695343565121017,2,Creed,My Own Prison
-1.545357687975795,1.296029197876771,2,System Of A Down,Boom!
1.5156168578470572,0.7899992558761041,1,Brad Paisley,Today
2.463789032394529,-0.0008373181482715547,4,Nicola Cruz,Tzantza
1.6620352667610645,0.6088720029405255,1,Dr. Dog,Abandoned Mansion
1.1776634993192157,-2.3373732345704794,3,G-Eazy,Opportunity Cost
0.41172069351283,-0.4220659289138718,3,Logic,Wassup
0.48236365516853824,0.758622685843946,1,Grizfolk,Hurricane
5.369420155520162,2.0031587250427156,4,Air,Casanova 70
-0.4018168734185606,1.2010441524025213,2,Queen,Liar - Remastered 2011
-0.8405261899329154,1.2556520303354526,2,NGHTMRE,On The Run
-1.1499725302814559,1.556022264080792,2,Three Days Grace,Pain
-1.1499725302814559,1.556022264080792,2,Three Days Grace,Pain
-0.5974033837824101,0.6990946668386908,2,PnB Rock,Ballin
-2.1849027515982726,1.970682854811897,2,System Of A Down,Suite-Pee
2.880000571212641,-0.5461269446314522,4,Raveena,Mama
0.4523574525232334,-0.6599430329373623,3,NAV,NAV
-0.538623672007922,-0.7684798452895276,0,Chance the Rapper,I Might Need Security
0.17330268133013182,0.43008678142982265,1,Brantley Gilbert,You Don't Know Her Like I Do
-0.745522324183092,0.6729087555519611,2,Zoé,Labios Rotos - Live
-1.8627374977667743,0.5841354472534648,2,Panic! At The Disco,High Hopes - Don Diablo Remix
-0.3469811492097262,0.31934533318436426,1,Stooki Sound,Uppers - QUIX Remix
0.7911939273049364,-0.6398182014856205,3,TroyBoi,What You Know
-1.0979343949041929,0.9865765972404348,2,Yellow Claw,Blood Diamond (feat. Serebro)
0.9250203363580631,0.1494649178452417,1,Matt Maher,Your Love Defends Me
1.359378406752011,-0.09927137214304395,1,Lil Peep,Avoid
3.9606565336531925,-0.15900328251720428,4,Sting,Shape Of My Heart
-0.30254772919139167,0.19495346572577674,1,Sanctus Real,Unstoppable God
-1.4100164724832416,1.102048260066315,2,Black Veil Brides,In The End
-1.4847791630751443,1.2991095118322369,2,P.O.D.,Satellite
-0.24462888262701743,1.958484288993913,1,Modern Baseball,Tears Over Beers
1.141393821908479,0.2461209965906334,1,SZA,Drew Barrymore
-0.620092092228573,2.0313737169968693,2,Arcade Fire,Wake Up
-1.10179272605188,0.972557778624751,2,Herobust,SHEKNOWSHEBAD
-1.6749263777810393,-0.41210537650175755,0,UZ,Rebirth - Eliminate Remix
1.4896643991323455,0.4570750605244096,1,Jamiroquai,Half the Man - Remastered
-0.13041848955587798,0.49782739204477944,1,Keys N Krates,Music To My Ears (feat. Tory Lanez)
-1.3677204925063544,-1.615147350008438,0,Dr. Dre,The Next Episode
0.9557548054500716,-1.3080152581322935,3,Matanza,Chichera
-0.32729338614994,1.884514895256957,2,Arcade Fire,No Cars Go
3.1578063610968448,0.4402012255603145,4,Rod Stewart,Have I Told You Lately - 2008 Remastered Version
-0.20385600023701198,0.7270837755456819,1,Hannah Kerr,Split the Sea
0.2521057534378808,0.9575863030043646,1,Matt Maeson,The Hearse
-0.6550804781997802,-0.3014027802225264,0,Jeezy,All There
-0.4899381901801592,1.0028881306060629,2,Bomba Estéreo,To My Love
-1.360436807590839,0.6480842124018642,2,Florence + The Machine,Howl
-0.7527597206041324,0.8910971960356692,2,Nickelback,Far Away
-0.7527597206041324,0.8910971960356692,2,Nickelback,Far Away
0.28070051255991985,1.8466068814478047,1,Temple Of The Dog,Say Hello 2 Heaven
1.3989148904552386,0.5718061625817038,1,Noah Kahan,Sink
0.995757753212535,-0.25919690443403115,1,Lewis Del Mar,Tap Water Drinking
-0.8755417716623778,0.9004512629105567,2,Lit,Miserable
-0.21969577887134145,0.2554023142487835,1,Gorillaz,Empire Ants (feat. Little Dragon)
-0.21969577887134145,0.2554023142487835,1,Gorillaz,Empire Ants (feat. Little Dragon)
-0.345257383649172,1.4346328821092809,2,Moby,First Cool Hive
-0.7835923616948647,-0.06369591536454565,0,Kid Rock,Amen
-0.3461582332110821,0.9092592106501896,1,Snail Mail,Pristine
-1.3360666803887102,0.08621407293090547,2,Jauz,Claim to Be [Notion Remix]
-0.9016786357195006,-0.5639229492746791,0,Jay Rock,Rotation 112th
-0.06051673589937439,-1.3038605680412467,3,Desiigner,Liife
-0.028616411925937023,-1.2165695018086704,3,Boyz N Da Hood,Dem Boyz
0.38955237952251076,0.6690219738563122,1,Nightmares On Wax,Damn
-1.251479863580713,-0.18594744365200044,0,PEEKABOO,Babatunde - TYNAN Remix
0.1152542723682236,-1.6860565836694341,3,Xavier Wulf,Match Hunters (feat. Madeintyo)
-1.1471247757124046,2.2444778487810733,2,Rammstein,ICH TU DIR WEH
0.6087326762317823,1.214716049469535,1,Nbdy,Used To
-2.302556143410765,-0.47460420435985967,0,Ghastly,Hawt - Getter Remix
1.3831814508392695,-0.4893102134288098,3,BROCKHAMPTON,GAMBA
-0.590004744250029,0.8515927749915027,2,Imagine Dragons,Mouth Of The River
2.884847309891388,-0.43499296025167344,4,Lonely Ulf,From the Beginning - Extended Version
1.1003763270793983,-0.2286554346357872,1,Mick Jenkins,Jazz
-1.063427015352088,1.4540360434678554,2,Seven Lions,Calling You Home (feat. Runn)
0.23790116965399605,0.2843594537502256,1,Fetty Wap,Love The Way
4.126213832526961,1.6685702829322127,4,Tomáš Dvořák,Clockwise Operetta
3.675491252821568,-0.6959900709187635,4,Sjana Rut,I cry
-0.711807667241237,0.27174015742256635,2,Foster The People,Warrant
-0.776148921185097,0.49558206709782804,2,Lewis Del Mar,H.D.L.
2.727653992243943,0.22667944880867752,4,Massive Attack,Paradise Circus
0.24453196583816214,-1.1549464510421785,3,JID,Hasta Luego - Bonus
1.0073428850896673,0.36668924668002945,1,Cage The Elephant,Trouble
5.001533071834448,0.6390616257587212,4,Jon Hopkins,Halcyon
2.515334685435399,0.34711923950306567,4,Phonte,Can We
0.3419288364306209,0.7228724299646944,1,Cody Jinks,Cast No Stones
0.5119855250012808,-0.16812687079308705,1,Mike Shinoda,World's On Fire
0.2782925880153782,2.225504436308114,1,Sonic Youth,Kool Thing
-1.3471374921176105,0.7952505553716944,2,TINCUP,Lost - Original Mix
2.6601958277960804,0.6731102955324952,4,Zero 7,Simple Things
-0.40619787543344393,1.1519576461671581,2,Moby,Extreme Ways (Bourne's Legacy)
-0.40619787543344393,1.1519576461671581,2,Moby,Extreme Ways (Bourne's Legacy) - Original Version
3.2216990434877046,0.34772246549555835,4,Twenty One Pilots,Leave The City
0.09333536475902082,-0.40059241226291636,1,Electric Mantis,Daybreak
1.8844244420394483,0.7767340749642684,4,Maná,Cómo Dueles En Los Labios
0.020095416532869472,0.3610272739841235,1,RL Grime,Light Me Up
-0.039187692374127836,-2.031049970686417,3,A$AP Mob,Nasty's World
0.5607682982802836,0.4297991774582826,1,Apashe,Golden Empire feat. Zitaa - Original Mix
0.25026532943108054,-0.1784684786960164,1,ARMNHMR,Wings (Florals Remix)
0.14696292192706834,-0.26872089869816795,1,Chace,Neon Lights
0.3101058998992124,-0.01475801236303333,1,Lil Peep,Sunlight On Your Skin - Bonus Track
-1.305093305398027,0.004709119820581294,0,The Crystal Method,Ghost in the City - Otosan Remix
1.563177189558723,0.2428066190649901,1,$uicideBoy$,A Girl Named Drool And A Pack of Kools
0.9730765523673774,0.6434704385154185,1,Dylan Scott,I Lost You
-1.2935117435816024,0.8848651307660927,2,Mike Cervello,Like This
-1.3461247369617082,0.5247232047280352,2,Coheed and Cambria,It Walks Among Us
-0.15431827578591614,-1.7172374065762008,3,Cartel De Santa,Volvió el Sensei
0.6881211700603274,0.06293178867087801,1,Lewis Del Mar,"Puerto Cabezas, NI"
0.6881211700603274,0.06293178867087801,1,Lewis Del Mar,"Puerto Cabezas, NI"
-0.19419347900848571,0.39159840625988,1,Wiz Khalifa,So High (feat. Ghost Loft)
1.0558836514488852,-1.0856332049174662,3,Abstract,Im Good (feat. Roze & Drumma Battalion)
0.16197099848684468,-1.2709991761235018,3,South Park Mexican,I Must Be High
1.6398562656655984,-2.2175478711491894,3,Nas,Take It In Blood
-1.7556015991116647,0.696110623880509,2,HELLYEAH,Love Falls
-0.15893457963267454,0.5306178506565515,1,Sasha,Out Of Time
-0.7663426444931868,1.6032890930060497,2,Fatboy Slim,Song For Lindy
-0.44450794758041196,1.1778128128223515,2,Soundgarden,The Day I Tried To Live
-2.0843000758148085,1.8976215963273289,2,Capstan,Stars Before The Sun
1.9387310390563475,1.9398726289616333,4,Björk,Modern Things
1.2088350685147267,-0.5048792260493213,3,Grandtheft,All The Way Up (feat. Lia Ices & Brasstracks)
0.8767704650657484,-0.29892999405316073,1,Mackned,Missed Calls (feat. Lil Peep)
0.06456048360571791,-1.6395976820996814,3,Rae Sremmurd,No Flex Zone - Remix
1.647913594656452,-0.07047661622703515,1,The Lumineers,Angela (Single Version)
-0.4342771802816172,0.6828161733054903,2,Thrice,The Dark
-2.199242592507764,0.7428920541436009,2,Dillon Francis,Ven - Continuous Mix
-0.42568950259772154,-1.6349274497711965,0,Shy Glizzy,Get it Again (feat. Dave East)
-0.6233940244350764,0.9114362035718387,2,Justice,New Lands
1.4060052499615,0.3212395410912148,1,The Avett Brothers,Shame
-0.30540716621180874,1.3520995565155998,1,Casting Crowns,"Jesus, Friend Of Sinners"
-0.45266876583497095,1.1630679165135485,2,Gent & Jawns,Reconcile (feat. Liz)
-0.40934639427867914,0.1555473337498942,1,Passion Pit,Constant Conversations
-0.40934639427867914,0.1555473337498942,1,Passion Pit,Constant Conversations
0.3408641195636196,-1.5389525406576217,3,Kevin Gates,Time For That
1.9273650357505545,0.3246178764444547,4,Phil Wickham,The Secret Place - Acoustic
-0.9711015409116102,1.6774552291421514,2,Nothing More,Who We Are
0.311427915496164,-0.4453506288115885,3,Mac Miller,Rush Hour
1.1435462100343752,-0.23646592240716974,1,for KING & COUNTRY,Amen
-0.3380307621825291,-1.868510521261346,3,The Notorious B.I.G.,Machine Gun Funk
1.1017862564694694,0.9575377377069946,1,Booka Shade,Chemical Release
1.0385239299889735,-0.822996449535015,3,G-Eazy,Pray For Me
0.024307251969306398,1.4613850182114292,1,Big Gigantic,Long Time Coming
0.7277636824319903,-1.3759661816721362,3,Merkules,Moment
-0.23784778443664872,-1.4656529378217003,3,Kevin Gates,IDGAF
-1.7610530220947938,2.0853263451887223,2,Dope,Rebel Yell
-0.016408356505284917,-1.2838922149923768,3,Kodak Black,Unexplainable
-0.8962734899166996,1.4288208975916075,2,TNGHT,Goooo
-0.9391206477406839,1.7953894843426679,2,ARMNHMR,WANT U (Feat. Lilianna Wilde)
-0.050912164566209,1.9944303651564468,1,The Cranberries,Zombie
4.954111393641911,-0.8885227695951072,4,Chase & Status,Lost & Not Found - Acoustic
-0.5436091465020129,0.16889070122716582,0,Mandisa,Bleed The Same
-0.018302758737505576,-1.7689070399794427,3,Quality Control,Pop Sh*t
4.282804168449824,1.6148547147429222,4,Phoebe Bridgers,Funeral
0.2460851832947289,-0.536498210089853,3,Playboi Carti,Right Now (feat. Pi'erre Bourne)
2.298797235903049,-0.6116218572211416,4,Glass Animals,Black Mambo
0.6722633955918881,0.27556949318363333,1,Darius Rucker,If I Told You
-1.7941992884918383,0.155993526680769,2,Tenacious D,The Metal
0.7393971900079256,0.09831595828712707,1,Avenged Sevenfold,Warmness On The Soul
1.9213049766744437,0.23309252149889173,4,Billy Joel,Vienna
3.0530785752172442,-0.5310921254662284,4,6 Dogs,Think A Lot
-0.0568276845404815,-0.6050545179721221,0,MadeinTYO,Gucci Polo
3.474991910227045,0.018250884073541165,4,Saiko,Hands Free
-1.0677428525035586,1.5433230494624088,2,Theory of a Deadman,By the Way
-0.882418354801971,1.5260960258901692,2,Evanescence,Imaginary
0.1144270078170281,-0.07601246538742482,1,Ganja White Night,Champagne
-0.8387124104111379,0.6644171220317517,2,Daughtry,Life After You
0.6013062605845438,0.4744591387293444,1,for KING & COUNTRY,Busted Heart (Hold On To Me)
2.504549905682575,1.5898287508321596,4,Air,Le Voyage de Pénélope
1.3420879078357615,-1.2566456456095574,3,2Pac,Dear Mama
-0.16645946903470443,0.1950110302941377,1,Local Natives,Café Amarillo
0.4524874652405845,-0.5231122686344043,3,Young Thug,Feel It
-1.1652568950232967,0.6126900128660469,2,Rise Against,Blood To Bleed
