artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Wayne Shorter,Valse Triste - Rudy Van Gelder Edition/Digital Remaster/2007,41,0.63,0.377,0.491,0.0039,F,0.294,-9.348,Minor,0.0343,147.689,0.368
Little Feat,One Love Stand,25,0.42,0.701,0.233,0.475,A,0.111,-16.424,Major,0.0461,128.78,0.405
Mieczysław Weinberg,Rhapsody on Moldavian Themes Op. 47 No. 3,29,0.887,0.294,0.149,0.0362,F,0.0686,-18.557,Major,0.045,82.696,0.086
Giacomo Puccini,"Madame Butterfly, SC 74, Act 2: ""Coro a bocca chiusa"" (Humming Chorus)",0,0.986,0.183,0.0035,0.957,A#,0.129,-38.472,Major,0.0424,71.523,0.0487
Metric,Help I'm Alive,60,0.0081,0.565,0.877,0.0025,F,0.26,-4.561,Minor,0.0614,118.484,0.389
The Jon Spencer Blues Explosion,Very Rare,26,0.0116,0.455,0.71,0.879,C,0.216,-4.717,Minor,0.0681,178.915,0.638
Disturbed,The Game,59,0.0001,0.628,0.95,0.0052,G#,0.151,-3.02,Major,0.0559,132.001,0.563
Trisha Yearwood,That's What I Like About You,36,0.647,0.655,0.871,0.0011,G#,0.123,-7.252,Major,0.0344,118.05,0.78
The Walkmen,The Rat,56,0.0002,0.176,0.917,0.0728,F#,0.235,-4.884,Minor,0.0635,168.197,0.325
Lake Street Dive,Good Kisser,62,0.119,0.485,0.591,0.0028,A#,0.0787,-3.888,Major,0.0453,160.336,0.636
Franklin Embry,Fifty,48,0.0087,0.737,0.625,0,F,0.628,-8.067,Major,0.0297,113.934,0.504
Radiohead,Spectre,47,0.557,0.154,0.447,0.912,E,0.108,-8.797,Minor,0.0292,149.423,0.12
Matt Maeson,Tribulation,59,0.0836,0.428,0.664,0,C#,0.0901,-6.769,Major,0.121,155.125,0.345
J. Cole,Interlude,52,0.936,0.521,0.285,0.0002,F,0.115,-14.619,Minor,0.105,64.825,0.157
Creed,My Own Prison,58,0.0277,0.505,0.778,0.0028,A#,0.115,-4.778,Major,0.0398,140.493,0.284
Royal Tusk,Aftermath,52,0.0017,0.437,0.934,0,F#,0.317,-3.227,Minor,0.0915,144.135,0.431
SAINt JHN,Traci Lords,54,0.19,0.838,0.736,0.0003,E,0.114,-7.541,Minor,0.0521,143.986,0.524
Bassnectar,Speakerbox (feat. Lafa Taylor),58,0.0094,0.507,0.934,0.0018,G#,0.222,-2.325,Minor,0.188,175.954,0.471
Tim Hecker,Boreal Kiss Pt. 1,44,0.528,0.196,0.0236,0.0845,F,0.289,-25.493,Minor,0.0429,134.596,0.0894
John Conlee,Lady Lay Down,37,0.17,0.482,0.263,0,F,0.318,-14.881,Major,0.0273,90.305,0.385
The California Honeydrops,One of Those People,23,0.367,0.816,0.722,0,C,0.215,-6.097,Major,0.0337,113.291,0.964
Jerry Garcia,Let It Rock,32,0.483,0.685,0.83,0.0037,B,0.157,-9.021,Major,0.0286,134.782,0.963
Bassnectar,Don't Hate The 808 (G Jones Remix),30,0.0009,0.685,0.873,0.0013,B,0.158,-4.349,Major,0.163,159.985,0.599
"Tyler, The Creator","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",57,0.405,0.512,0.427,0.0837,A,0.0976,-7.338,Minor,0.0277,75.027,0.191
Europe,Rock the Night,60,0.0425,0.57,0.931,0,E,0.375,-5.78,Minor,0.0503,105.37,0.401
Cole Swindell,You've Got My Number,41,0.0072,0.519,0.885,0,A,0.132,-2.386,Major,0.0421,115.094,0.481
Metronomy,The Look,66,0.623,0.638,0.535,0.0391,A,0.0837,-7.792,Minor,0.0415,84.947,0.504
Röyksopp,Silver Cruiser,33,0.368,0.41,0.527,0.906,A,0.111,-9.799,Major,0.0337,80.351,0.351
Buffalo Springfield,Bluebird,34,0.599,0.465,0.385,0.0293,G,0.188,-16.73,Major,0.0419,126.839,0.282
Sir Sly,Astronaut,54,0.0822,0.628,0.584,0.433,G,0.298,-8.03,Major,0.0284,112,0.335
The Beegie Adair Trio,Polka Dots And Moonbeams,37,0.941,0.516,0.139,0.944,F,0.124,-17.423,Major,0.0401,115.16,0.165
Liquid Stranger,Don't Stop,48,0.0004,0.775,0.67,0.0179,A#,0.0951,-4.676,Minor,0.04,140.019,0.365
Baby Rasta & Gringo,Me Niegas,64,0.0226,0.679,0.713,0.17,G#,0.239,-6.625,Major,0.0499,173.995,0.882
Jimmy Dawkins,Kold Actions,28,0.368,0.62,0.0827,0.051,C,0.0621,-20.88,Major,0.0625,145.108,0.424
Pyotr Ilyich Tchaikovsky,"String Quartet No. 1 in D Major, Op. 11: II. Andante cantabile",34,0.965,0.176,0.0115,0.335,A#,0.157,-32.543,Major,0.0531,118.336,0.0388
Generationals,Catahoula Man,46,0.0238,0.69,0.627,0.0005,D,0.311,-5.271,Major,0.0254,98.021,0.698
Craig Morgan,More Trucks Than Cars,42,0.412,0.485,0.904,0,C#,0.24,-4.2,Major,0.0615,168.076,0.698
Luke Bryan,Play It Again,74,0.0832,0.51,0.898,0,B,0.071,-3.15,Major,0.0696,144.056,0.596
The Raconteurs,Don't Bother Me,51,0.0019,0.29,0.906,0.0005,A,0.344,-8.414,Major,0.153,139.185,0.402
Joe Nichols,Billy Graham's Bible,41,0.15,0.498,0.604,0.0013,A#,0.108,-7.345,Major,0.0291,141.003,0.165
Struggle Jennings,Crazy (feat. Waylon Jennings),38,0.026,0.732,0.721,0,A,0.39,-4.595,Major,0.0609,113.046,0.74
Magic City Hippies,Limestone,62,0.282,0.706,0.457,0.0085,E,0.0614,-9.359,Major,0.0383,78.014,0.723
Adventure Club,Need Your Heart (Minnesota Remix) [feat. Kai],39,0.0376,0.44,0.838,0.0026,C,0.206,-4.112,Minor,0.046,144.895,0.265
Jamey Johnson,Four Walls Of Raiford - Live,42,0.784,0.431,0.362,0,A#,0.908,-8.129,Major,0.0338,102.141,0.321
Travis Tritt,Put Some Drive In Your Country,37,0.0399,0.674,0.83,0.0002,A,0.599,-6.769,Major,0.0347,107.66,0.893
50 Cent,Too Rich For The Bitch,57,0.26,0.841,0.415,0,A#,0.13,-7.68,Minor,0.223,128.085,0.315
Talking Heads,Psycho Killer - 2005 Remastered Version,72,0.0707,0.721,0.521,0.0055,D,0.127,-8.123,Major,0.0612,123.118,0.942
Joe Bonamassa,Mountain Climbing,43,0.0012,0.616,0.852,0.0227,G,0.0923,-5.358,Minor,0.0321,94.023,0.636
Shinedown,Black Cadillac,49,0.0316,0.488,0.841,0,E,0.107,-5.829,Minor,0.097,143.815,0.365
Waka Flocka Flame,"War (feat. DJ Whoo Kid, Neon Dreams & Stokes)",22,0.013,0.578,0.652,0.0013,G#,0.356,-13.498,Minor,0.271,130.938,0.457
Jason Michael Carroll,Livin' Our Love Song,56,0.287,0.488,0.855,0,G,0.132,-3.417,Major,0.0399,148.971,0.799
Sid Phillips,Boogie Man,36,0.596,0.469,0.479,0.922,F,0.158,-10.137,Major,0.0772,184.412,0.904
Jóhann Jóhannsson,A Spacetime Singularity,36,0.932,0.217,0.104,0.909,G#,0.0846,-22.45,Major,0.0414,69.082,0.0287
Spillage Village,Voodoo,52,0.144,0.932,0.565,0,C#,0.113,-9.588,Major,0.223,137.009,0.535
Queens of the Stone Age,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire - With Out Interlude",33,0.0169,0.483,0.903,0.0534,C,0.115,-5.767,Minor,0.0738,159.775,0.737
Aleman,Rucón,76,0.0196,0.863,0.59,0,C#,0.093,-8.768,Major,0.5,161.98,0.579
Thompson Square,A Love Like This,60,0.0249,0.65,0.856,0,C#,0.109,-4.351,Major,0.0397,125.992,0.462
Chris Young,Goodbye,49,0.217,0.504,0.625,0,B,0.106,-5.259,Major,0.0346,143.834,0.354
Terry Riley,Sunrise of the Planetary Dream Collector,31,0.989,0.422,0.217,0.865,E,0.0982,-19.031,Minor,0.042,108.521,0.38
Wolfgang Amadeus Mozart,"Divertimento No. 10 in F Major, K. 247: VI. Andante - Allegro assai",11,0.92,0.435,0.123,0.48,F,0.728,-21.403,Major,0.0653,116.24,0.38
The Intruders,I'll Always Love My Mama,37,0.0601,0.682,0.838,0,C#,0.599,-7.818,Minor,0.0634,119.619,0.856
Casting Crowns,"Jesus, Friend Of Sinners",42,0.148,0.396,0.695,0,A#,0.201,-5.492,Major,0.0411,147.582,0.303
Incubus,Here in My Room,40,0.322,0.46,0.654,0.0003,G#,0.142,-4.553,Major,0.0258,141.991,0.19
Sonny Clark,Sonny's Crip,47,0.614,0.523,0.364,0.731,F,0.0816,-13.538,Minor,0.0645,116.292,0.795
Carl Philipp Emanuel Bach,"Cello Concerto No. 3 in A Major, Wq. 172: III. Allegro assai",34,0.955,0.441,0.25,0.843,E,0.146,-20.227,Major,0.0459,107.4,0.486
The Prodigy,Omen Reprise - Live,41,0.015,0.222,0.601,0.963,C#,0.532,-8.409,Minor,0.0421,93.337,0.18
Ludwig van Beethoven,"Beethoven : Piano Concerto No.5 in E flat Major Op.73, 'Emperor' : I Allegro",40,0.979,0.353,0.0859,0.921,D#,0.082,-20.976,Major,0.0392,124.535,0.0726
Karol Szymanowski,"Symphony No. 4, Op.60 'Sinfonia Concertante': Andante molto sostenuto",35,0.938,0.127,0.0418,0.535,E,0.106,-24.984,Minor,0.0342,86.072,0.0372
Bullet For My Valentine,Leap Of Faith,52,0.0041,0.419,0.925,0,E,0.306,-6.055,Major,0.0931,142.517,0.245
Poco,Crazy Love,53,0.207,0.303,0.262,0,D#,0.154,-19.256,Major,0.0329,164.584,0.599
Yellow Claw,Dog Off - ETC!ETC! Remix,35,0.174,0.846,0.902,0.905,C,0.134,-6.053,Major,0.0906,109.984,0.396
Loverboy,Lovin' Every Minute of It,51,0.21,0.523,0.69,0,A,0.243,-13.527,Major,0.0414,173.266,0.845
Uncle Tupelo,Sandusky,53,0.161,0.525,0.594,0.949,E,0.0751,-14.033,Minor,0.0907,157.917,0.0703
Eminem,Seduction,60,0.124,0.628,0.847,0,F#,0.652,-4.386,Minor,0.387,78.031,0.504
The Parlor Mob,Hard Times,30,0.0021,0.47,0.9,0.0032,G,0.0711,-4.502,Major,0.0903,132.181,0.517
The Prodigy,Fire (Sunrise Version),48,0.0198,0.745,0.688,0.002,F,0.0991,-11.355,Minor,0.0522,140.023,0.956
HOMESHAKE,Give It to Me,61,0.18,0.529,0.644,0.188,F,0.493,-7.383,Major,0.069,57.107,0.0682
Wolfgang Amadeus Mozart,"La clemenza di Tito, K. 621, Act I: Amico, ecco il momento",0,0.986,0.48,0.121,0,C,0.38,-27.574,Major,0.207,101.963,0.265
Max Bruch,"Kol Nidrei, Op. 47",36,0.974,0.177,0.125,0.88,D,0.302,-21.761,Major,0.0436,136.251,0.0567
Toco,Outro Lugar,45,0.213,0.733,0.696,0.447,F#,0.0998,-10.512,Major,0.053,151.939,0.627
Michael Franks,Jive,32,0.322,0.659,0.435,0.0006,A,0.407,-13.173,Minor,0.0547,128.674,0.848
SLANDER,Welcome To The Fire - MONXX Remix,36,0.0632,0.856,0.947,0.0573,C#,0.435,-3.178,Minor,0.375,145.093,0.166
Pyotr Ilyich Tchaikovsky,"Nutcracker Suite, Op.71a, TH.35: Chinese Dance (Tea)",43,0.939,0.517,0.145,0.664,F,0.0834,-25.958,Major,0.0486,113.022,0.807
Lifehouse,Everything,50,0.102,0.307,0.407,0.0571,A,0.103,-8.25,Major,0.028,90.255,0.0433
Empire of the Sun,Alive,61,0.107,0.523,0.879,0,F,0.0633,-3.082,Major,0.0365,119.943,0.402
Kings of Leon,Over,58,0.002,0.414,0.799,0.507,D,0.114,-8.253,Major,0.0335,126.852,0.283
Bo Diddley,Bo Diddley,47,0.176,0.809,0.701,0,C,0.184,-12.484,Major,0.0574,105.696,0.563
Daft Punk,Touch,59,0.477,0.29,0.412,0.0839,F#,0.079,-12.659,Minor,0.0458,90.539,0.12
Ludwig van Beethoven,"Missa solemnis, Op. 123: Agnus Dei. Adagio (Live)",14,0.978,0.0977,0.121,0.0328,B,0.0727,-23.341,Minor,0.0419,61.606,0.0393
Loretta Lynn,Coal Miner's Daughter - Single Version,52,0.848,0.606,0.364,0.0117,A,0.0983,-13.862,Major,0.0333,137.601,0.602
Dianne Reeves,Feeling Of Jazz,44,0.536,0.436,0.292,0,D#,0.0844,-10.026,Major,0.0578,71.307,0.253
Anberlin,Feel Good Drag,50,0.0042,0.49,0.861,0.0001,F,0.302,-4.273,Minor,0.0488,93.984,0.586
Phish,Tweezer - Reprise,31,0.321,0.27,0.928,0.691,G,0.193,-7.832,Major,0.0451,188.518,0.562
Smokepurpp,Sauce Like This,69,0.0055,0.885,0.787,0,C#,0.0669,-6.962,Major,0.321,146.066,0.342
Les McCann,Burnin' Coal,38,0.505,0.508,0.779,0.298,D,0.0995,-9.032,Minor,0.0403,79.528,0.893
Emancipator,Periscope Up,36,0.753,0.64,0.53,0.833,E,0.096,-14.939,Minor,0.0493,90.162,0.291
Ludwig van Beethoven,"Diabelli Variations, Op. 120: Variation 30. Andante, sempre cantabile",24,0.992,0.38,0.0017,0.92,C#,0.123,-40.951,Major,0.0897,67.734,0.276
Crowder,My Victory,45,0.106,0.46,0.728,0,C,0.119,-4.782,Major,0.0423,147.957,0.419
Pretty Ricky,Your Body,61,0.176,0.838,0.594,0,E,0.0867,-5.695,Minor,0.113,90.038,0.507
Bonobo,Animals,46,0.245,0.336,0.628,0.396,E,0.547,-7.878,Minor,0.0272,134.993,0.312
Jauz,Higher - Crankdat Remix,34,0.108,0.621,0.933,0.0007,D#,0.367,-1.84,Minor,0.0941,150.106,0.47
The Maine,Right Girl,54,0.0282,0.524,0.921,0,D,0.132,-2.417,Major,0.0377,88.979,0.703
Five Finger Death Punch,Wrong Side of Heaven,64,0.0066,0.483,0.926,0,E,0.29,-5.122,Minor,0.0669,150.016,0.53
Adelitas Way,What It Takes,52,0.0014,0.516,0.877,0,G#,0.094,-4.358,Major,0.0755,174.173,0.625
Paul Oakenfold,Ready Steady Go! - Beatman & Ludmilla Radio Edit,36,0.0002,0.556,0.981,0.816,C#,0.262,-1.035,Minor,0.0376,132.005,0.0927
Rob Dougan,Clubbed To Death 2,23,0.0013,0.569,0.519,0.488,C#,0.187,-7.108,Minor,0.0491,97.44,0.081
Alan Jackson,Home,43,0.236,0.645,0.331,0,C,0.363,-8.02,Major,0.0285,83.919,0.491
Zac Brown Band,Trying To Drive,49,0.0968,0.434,0.664,0,G#,0.141,-5.883,Major,0.0346,145.861,0.465
Steely Dan,Charlie Freak,31,0.688,0.633,0.537,0,E,0.287,-12.827,Minor,0.0306,131.639,0.736
Eminem,Rhyme Or Reason,58,0.129,0.845,0.835,0,E,0.0552,-3.814,Minor,0.241,116.927,0.6
Danielle Bradbery,Slow Burn - Yours Truly: 2018,44,0.924,0.425,0.314,0.0124,D,0.129,-9.072,Major,0.0312,73.69,0.311
Django Reinhardt,Honeysuckle Rose,33,0.981,0.868,0.313,0.913,C,0.108,-12.636,Major,0.0653,98.262,0.899
Casting Crowns,Oh My Soul,62,0.498,0.331,0.427,0,D#,0.108,-7.431,Major,0.0302,157.938,0.141
Wolfgang Amadeus Mozart,"Piano Sonata No. 12 in F Major, K. 332: I. Allegro",29,0.994,0.349,0.0575,0.92,C,0.0784,-22.831,Major,0.0399,155.374,0.221
Zero 7,Warm Sound,53,0.514,0.519,0.389,0.153,F,0.1,-9.807,Major,0.0304,121.802,0.107
Brillz,Callisto,28,0.0493,0.416,0.823,0.0141,F#,0.0592,-6.464,Minor,0.065,104.807,0.0449
Queensrÿche,Queen Of The Reich - Remastered,41,0.0001,0.275,0.978,0.008,C,0.246,-5.442,Major,0.0995,152.506,0.345
Polynation,Tikken,37,0.0577,0.645,0.647,0.878,A#,0.0749,-10.12,Minor,0.0338,104.01,0.37
Gustav Mahler,Symphony No. 6 in A Minor: 4. Finale (Allegro moderato),5,0.944,0.16,0.353,0.902,A#,0.105,-10.529,Major,0.0336,83.867,0.0716
Joji,YEAH RIGHT,76,0.619,0.672,0.588,0.241,C#,0.0992,-9.573,Major,0.133,169.033,0.204
Lynyrd Skynyrd,If I'm Wrong - Shade Tree Demo,34,0.235,0.585,0.547,0.0048,C,0.2,-9.718,Major,0.0448,130.066,0.696
Jason Michael Carroll,Livin' Our Love Song,56,0.287,0.488,0.855,0,G,0.132,-3.417,Major,0.0399,148.971,0.799
Bob Brozman,Lei 'Awapuhi,29,0.846,0.491,0.175,0.557,D,0.113,-15.359,Major,0.0337,81.758,0.271
Oscar Jerome,Misty Head / Sunny Street,45,0.132,0.763,0.672,0.0083,C#,0.413,-6.989,Major,0.233,99.956,0.488
Rhett Walker,Believer,54,0.0215,0.527,0.669,0,D#,0.157,-5.073,Major,0.0274,86.999,0.273
Hatebreed,Looking Down The Barrel Of Today,62,0.0007,0.487,0.987,0.0506,C#,0.284,-4.71,Major,0.0812,180.065,0.499
Joomanji,Spread Too Thin (feat. Lindsay Olsen),52,0.728,0.405,0.456,0.6,F#,0.375,-9.498,Major,0.157,87.721,0.638
Point Point,Morning BJ,33,0.0273,0.762,0.575,0.0815,G#,0.128,-4.765,Minor,0.214,160.023,0.45
Emapea,Special Update,21,0.0116,0.825,0.722,0.915,A#,0.0885,-7.679,Minor,0.0569,94.001,0.923
Wynonna,Tell Me Why,44,0.0075,0.621,0.802,0.0028,D#,0.0677,-6.717,Major,0.0315,141.612,0.81
Gwen Stefani,The Sweet Escape,67,0.218,0.755,0.765,0,C#,0.162,-3.475,Major,0.0356,119.954,0.737
Birocratic,Shakedown,63,0.0422,0.598,0.674,0.264,A,0.114,-8.799,Minor,0.0419,169.864,0.528
Yandel,Te Amare,71,0.0597,0.765,0.613,0.0005,A,0.129,-5.58,Minor,0.0361,97.04,0.284
Richard Elliott,Steppin-Stone,38,0.975,0.382,0.283,0.902,G#,0.104,-15.787,Major,0.0361,138.966,0.44
Vern Gosdin,"Dim Lights, Thick Smoke (And Loud, Loud Music)",36,0.652,0.58,0.374,0,E,0.221,-15.178,Major,0.0317,142.369,0.596
Chris Cagle,Look At What I've Done,46,0.787,0.619,0.317,0,A,0.104,-9.546,Major,0.0333,147.575,0.412
Leonard Bernstein,West Side Story: Act I: Intermission Music,35,0.904,0.489,0.307,0.631,G#,0.352,-11.157,Major,0.0347,113.501,0.85
Johannes Brahms,"Symphony No.3 in F, Op. 90 : 3. Poco allegretto",32,0.98,0.168,0.0343,0.897,C,0.12,-27.884,Minor,0.0433,111.333,0.0385
Earl Sweatshirt,Molasses,53,0.0307,0.503,0.755,0,C#,0.266,-4.811,Major,0.265,79.422,0.807
Frédéric Chopin,Nocturne No.20 In C Sharp Minor,27,0.92,0.153,0.0703,0.335,F#,0.0858,-23.002,Minor,0.0532,85.102,0.0479
Simple Plan,Shut Up!,48,0.001,0.507,0.959,0,C#,0.147,-4.763,Major,0.118,165.136,0.436
Morphine,You Speak My Language,32,0.0463,0.551,0.607,0.882,A,0.375,-11.857,Minor,0.0434,126.275,0.407
The Byrds,You Ain't Goin' Nowhere,51,0.109,0.512,0.426,0.0023,G,0.764,-14.081,Major,0.0449,132.495,0.7
Röyksopp,The Fear,36,0.0793,0.517,0.767,0.935,D,0.13,-9.014,Major,0.0389,157.981,0.363
"Clarence ""Gatemouth"" Brown",Long Way Home,37,0.91,0.728,0.054,0.048,B,0.12,-22.557,Minor,0.038,78.033,0.425
Dirt Monkey,Beef,32,0.0736,0.752,0.923,0.0121,B,0.0832,-3.195,Minor,0.0382,140.03,0.534
Katie Melua,If You Were A Sailboat,50,0.693,0.593,0.242,0.0003,E,0.122,-13.606,Major,0.0399,87.155,0.184
Crucifix,Sidewayz,49,0.108,0.677,0.512,0,C#,0.206,-7.318,Minor,0.151,152.032,0.3
Elias Dummer,Enough - Radio Version,46,0.174,0.564,0.351,0,B,0.106,-8.957,Major,0.0264,139.98,0.168
Ludwig van Beethoven,"Piano Concerto No.3 In C Minor, Op.37: 2. Largo - Live",28,0.985,0.198,0.0235,0.911,E,0.113,-28.664,Major,0.0445,87.545,0.0381
Kenny Wayne Shepherd,Gravity,32,0.237,0.479,0.639,0,A,0.14,-5.562,Minor,0.0308,143.912,0.298
Blue States,Metro Sound,24,0.293,0.557,0.564,0.743,A,0.127,-11.338,Major,0.0268,129.96,0.353
Can't Swim,Your Clothes,43,0.0038,0.493,0.933,0.0039,C#,0.267,-3.406,Minor,0.0826,137.056,0.382
George Frideric Handel,"Rinaldo, HWV 7a, Act I (Ed. G. Sechi): Già per la mia grand'arte [Live]",7,0.984,0.473,0.0932,0,B,0.256,-17.646,Minor,0.246,175.726,0.0935
Billy Idol,White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001,52,0.0175,0.672,0.792,0.0119,A,0.313,-6.436,Major,0.0333,146.907,0.649
Edward Elgar,"Variations on an Original Theme, Op. 36 'Enigma': Variation VIII. Allegretto ""W.N.""",9,0.97,0.188,0.0543,0.897,G,0.105,-24.024,Major,0.0417,91.88,0.0748
Johann Sebastian Bach,"Cantata ""Christ lag in Todesbanden"", BWV 4: 2. Versus 2: Duetto (Soprano, Alto)",40,0.992,0.108,0.0346,0.006,E,0.0993,-21.271,Minor,0.044,57.755,0.0393
Iration,Time Bomb,60,0.192,0.754,0.59,0,E,0.11,-6.525,Minor,0.046,147.107,0.784
Sergei Prokofiev,"Peter and the Wolf, Op. 67: The Duck",24,0.916,0.223,0.0121,0.193,G#,0.175,-36.401,Major,0.0375,133.804,0.0866
Gorillaz,Plastic Beach (feat. Mick Jones and Paul Simonon),56,0.0025,0.537,0.893,0.0211,C,0.0636,-5.459,Major,0.0893,183.78,0.499
Audioslave,The Last Remaining Light,43,0.0236,0.465,0.497,0.0001,C,0.268,-4.214,Major,0.0285,100.583,0.258
Mighty Sam McClain,When the Hurt Is Over,36,0.629,0.505,0.129,0.0005,A,0.0868,-18.277,Minor,0.0401,142.892,0.252
"Albert Hammond, Jr.",Fast Times,56,0.0003,0.542,0.963,0.0007,G,0.0567,-4.635,Major,0.0381,135.028,0.929
Lloyd,Get It Shawty - Main,59,0.133,0.825,0.909,0,F,0.0508,-4.009,Minor,0.267,128.003,0.625
Phish,Blaze On,42,0.109,0.674,0.88,0,C,0.147,-6.468,Major,0.0371,94.927,0.773
Samuel Barber,"Cello Concerto, Op. 22: II. Andante sostenuto",27,0.889,0.118,0.0338,0.792,A,0.0928,-28.578,Major,0.0464,89.508,0.035
Moby,Extreme Ways (Bourne's Legacy) - Original Version,33,0.0004,0.466,0.828,0.205,B,0.335,-7.898,Minor,0.0518,104.495,0.299
Mndsgn,Chowdr,36,0.152,0.797,0.589,0.785,E,0.342,-11.202,Minor,0.126,86.613,0.351
Peter Schmalfuss,"Variations for Piano on ""Ah, Vous dirai-je Maman"" (Twinkle, Twinkle Little Star), K. 265",36,0.99,0.424,0.0853,0.91,C,0.0978,-24.056,Major,0.0469,130.286,0.318
Ornette Coleman,Broad Way Blues,40,0.471,0.508,0.253,0.246,D#,0.121,-17.518,Major,0.0487,95.527,0.579
Aminé,Veggies,60,0.215,0.502,0.465,0,C,0.275,-7.957,Minor,0.267,183.925,0.655
Upchurch,American Grown,42,0.0481,0.615,0.779,0,C,0.23,-9.577,Major,0.0832,147.987,0.899
South Park Mexican,I Must Be High,60,0.0385,0.812,0.625,0,G,0.0714,-5.543,Major,0.133,81.018,0.301
KRANE,Momentum,33,0.0063,0.474,0.878,0.0407,G#,0.174,-4.365,Major,0.0734,149.959,0.12
Paul Desmond,Samba Cantina,36,0.838,0.493,0.311,0.358,F,0.0787,-17.368,Minor,0.0444,152.423,0.772
Alice Cooper,Might As Well Be On Mars,36,0.0919,0.386,0.713,0.0024,B,0.276,-9.186,Major,0.0427,135.844,0.11
Phish,Possum,24,0.0113,0.496,0.961,0.0621,A,0.905,-5.572,Major,0.0467,91.367,0.425
The Juju Orchestra,Do It Again feat. Carolyn Leonhart & Robert Smith,45,0.0747,0.687,0.8,0.377,C,0.12,-7.682,Major,0.0327,147.028,0.944
Dean Martin,On The Street Where You Live - Remastered,49,0.768,0.64,0.154,0,F#,0.0551,-14.05,Minor,0.042,126.045,0.481
Thin Lizzy,Get out of Here,24,0.0139,0.366,0.89,0.0014,C#,0.111,-7.157,Major,0.0731,163.779,0.706
Jacquees,B.E.D. - Remix,55,0.0041,0.711,0.492,0,C#,0.0721,-8.528,Minor,0.0396,122.009,0.409
Pop Evil,Deal with the Devil,52,0.0003,0.611,0.981,0.0155,F#,0.0656,-3.503,Major,0.0516,115.97,0.522
Seth Ennis,Look At You,68,0.042,0.687,0.625,0,C#,0.151,-6.942,Minor,0.0284,104.027,0.866
Anita Baker,Body and Soul - Radio Edit,39,0.618,0.537,0.474,0,C#,0.193,-8.549,Minor,0.0344,109.09,0.275
Shoreline Mafia,Straight Drop,50,0.0895,0.75,0.425,0,D,0.113,-9.083,Major,0.367,140.089,0.203
Johann Sebastian Bach,"Goldberg Variations, BWV 988: Variation 25 a 2 Clav. - Remastered",39,0.995,0.526,0.0205,0.937,C,0.0949,-33.35,Minor,0.0644,138.769,0.152
Zero 7,Morning Song,38,0.254,0.305,0.487,0.239,A,0.0894,-10.579,Minor,0.0292,98.944,0.0663
Cage The Elephant,Trouble,72,0.392,0.47,0.623,0.0005,C,0.0992,-5.655,Major,0.0302,77.861,0.298
The Menzingers,Tellin' Lies,47,0.0024,0.245,0.957,0.155,F,0.083,-4.082,Minor,0.0611,171.988,0.441
Dead Kennedys,Holiday in Cambodia,59,0.0034,0.133,0.927,0.0004,G,0.0915,-5.371,Major,0.0741,197.708,0.5
Eminem,Guilty Conscience,68,0.0527,0.66,0.789,0,G,0.341,-5.143,Major,0.364,182.218,0.513
Marin Marais,Suite in G major: Prélude - lentement,33,0.879,0.196,0.0673,0.34,F#,0.246,-25.98,Major,0.0341,86.275,0.145
Nightmares On Wax,Morse,51,0.246,0.675,0.496,0.888,C#,0.155,-14.236,Minor,0.0622,80.958,0.885
The Marcus King Band,Goodbye Carolina - Extended Version,46,0.076,0.402,0.617,0.0016,C,0.0746,-7.672,Major,0.036,79.982,0.337
Twang and Round,Here Kitty Kitty,47,0.0995,0.66,0.456,0,C#,0.129,-12.812,Major,0.033,80.415,0.216
Louie Austen,Hoping (Herbert's High Dub),48,0.0919,0.932,0.479,0.0539,E,0.0905,-8.235,Minor,0.0519,124.016,0.968
Todd Terje,"Swing Star, Pt. 1",35,0.0157,0.55,0.846,0.906,F#,0.156,-11.697,Minor,0.0396,159.987,0.361
Duskus,Temple,27,0.348,0.664,0.665,0.0006,G,0.322,-5.238,Minor,0.0572,140.002,0.14
Ladytron,Discotraxx,40,0.0008,0.535,0.895,0.83,F#,0.0964,-6.703,Minor,0.0673,119.639,0.627
Nirvana,"Endless, Nameless",48,0.0004,0.266,0.964,0.889,G,0.084,-5.693,Major,0.131,130.065,0.0697
Jamiroquai,Manifest Destiny - Remastered,45,0.317,0.63,0.838,0.623,G#,0.0839,-7.868,Major,0.0468,91.444,0.605
Gustav Holst,St. Paul's Suite : 3. Intermezzo: Andante con moto,31,0.66,0.251,0.0657,0.845,E,0.114,-20.757,Minor,0.0449,133.095,0.15
Moneybagg Yo,Ion Get You,55,0.352,0.72,0.737,0,F,0.17,-4.119,Major,0.12,75.018,0.623
Melodiesinfonie,Morning Glory,54,0.929,0.722,0.175,0.617,C,0.0931,-11.256,Minor,0.0474,84.995,0.213
blackbear,i miss the old u,74,0.31,0.716,0.812,0,G,0.551,-5.233,Major,0.344,133.047,0.385
RJD2,Iced Lightning,28,0.0142,0.685,0.726,0.888,E,0.494,-7.189,Minor,0.0421,115.995,0.176
Alex Isley,About Him,44,0.77,0.718,0.236,0.005,C#,0.123,-13.623,Minor,0.105,83.113,0.43
